line,category,status,excerpt,context
2244,table-cell,managed,"+0.29 pp","<td style='padding:2px 8px; text-align:right'>32.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(220,200,80,0.9); font-wei"
2247,table-cell,managed,"Sweden","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Sweden</td> ▸ <td style='padding:2px 8px; text-align:right'>32.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.80%</td>"
2250,table-cell,managed,"+0.29 pp","<td style='padding:2px 8px; text-align:right'>32.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(220,200,80,0.9); font-wei"
2253,table-cell,managed,"Ireland","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Ireland</td> ▸ <td style='padding:2px 8px; text-align:right'>32.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.20%</td>"
2256,table-cell,managed,"+0.30 pp","<td style='padding:2px 8px; text-align:right'>32.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2259,table-cell,managed,"Tonga","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Tonga</td> ▸ <td style='padding:2px 8px; text-align:right'>32.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>0.90%</td>"
2262,table-cell,managed,"+0.30 pp","<td style='padding:2px 8px; text-align:right'>32.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>0.90%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2265,table-cell,managed,"Turkiye","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Turkiye</td> ▸ <td style='padding:2px 8px; text-align:right'>31.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.30%</td>"
2268,table-cell,managed,"+0.32 pp","<td style='padding:2px 8px; text-align:right'>31.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2271,table-cell,managed,"South Africa","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>South Africa</td> ▸ <td style='padding:2px 8px; text-align:right'>31.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.90%<"
2274,table-cell,managed,"+0.32 pp","<td style='padding:2px 8px; text-align:right'>31.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.90%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2277,table-cell,managed,"Brazil","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Brazil</td> ▸ <td style='padding:2px 8px; text-align:right'>31.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.10%</td>"
2280,table-cell,managed,"+0.32 pp","<td style='padding:2px 8px; text-align:right'>31.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.10%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2283,table-cell,managed,"West Bank and Gaza","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>West Bank and Gaza</td> ▸ <td style='padding:2px 8px; text-align:right'>30.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>"
2286,table-cell,managed,"+0.33 pp","<td style='padding:2px 8px; text-align:right'>30.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.60%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2289,table-cell,managed,"Uruguay","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Uruguay</td> ▸ <td style='padding:2px 8px; text-align:right'>30.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.30%</td>"
2292,table-cell,managed,"+0.34 pp","<td style='padding:2px 8px; text-align:right'>30.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2295,table-cell,managed,"Egypt, Arab Rep.","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Egypt, Arab Rep.</td> ▸ <td style='padding:2px 8px; text-align:right'>30.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>4."
2298,table-cell,managed,"+0.34 pp","<td style='padding:2px 8px; text-align:right'>30.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.50%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2301,table-cell,managed,"Moldova","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Moldova</td> ▸ <td style='padding:2px 8px; text-align:right'>30.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.30%</td>"
2304,table-cell,managed,"+0.34 pp","<td style='padding:2px 8px; text-align:right'>30.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2307,table-cell,managed,"North Macedonia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>North Macedonia</td> ▸ <td style='padding:2px 8px; text-align:right'>30.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.8"
2310,table-cell,managed,"+0.34 pp","<td style='padding:2px 8px; text-align:right'>30.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2313,table-cell,managed,"Belarus","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Belarus</td> ▸ <td style='padding:2px 8px; text-align:right'>29.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.10%</td>"
2316,table-cell,managed,"+0.36 pp","<td style='padding:2px 8px; text-align:right'>29.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.10%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2319,table-cell,managed,"Colombia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Colombia</td> ▸ <td style='padding:2px 8px; text-align:right'>29.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.80%</td>"
2322,table-cell,managed,"+0.36 pp","<td style='padding:2px 8px; text-align:right'>29.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2325,table-cell,managed,"Solomon Islands","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Solomon Islands</td> ▸ <td style='padding:2px 8px; text-align:right'>29.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.2"
2328,table-cell,managed,"+0.36 pp","<td style='padding:2px 8px; text-align:right'>29.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2331,table-cell,managed,"Barbados","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Barbados</td> ▸ <td style='padding:2px 8px; text-align:right'>28.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>0.30%</td>"
2334,table-cell,managed,"+0.37 pp","<td style='padding:2px 8px; text-align:right'>28.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>0.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2337,table-cell,managed,"Germany","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Germany</td> ▸ <td style='padding:2px 8px; text-align:right'>28.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.20%</td>"
2340,table-cell,managed,"+0.37 pp","<td style='padding:2px 8px; text-align:right'>28.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2343,table-cell,managed,"Seychelles","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Seychelles</td> ▸ <td style='padding:2px 8px; text-align:right'>28.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.60%</t"
2346,table-cell,managed,"+0.37 pp","<td style='padding:2px 8px; text-align:right'>28.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.60%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2349,table-cell,managed,"Samoa","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Samoa</td> ▸ <td style='padding:2px 8px; text-align:right'>28.8%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.40%</td>"
2352,table-cell,managed,"+0.37 pp","<td style='padding:2px 8px; text-align:right'>28.8%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.40%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2355,table-cell,managed,"Jordan","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Jordan</td> ▸ <td style='padding:2px 8px; text-align:right'>28.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.60%</td>"
2358,table-cell,managed,"+0.38 pp","<td style='padding:2px 8px; text-align:right'>28.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.60%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2361,table-cell,managed,"Tunisia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Tunisia</td> ▸ <td style='padding:2px 8px; text-align:right'>28.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.10%</td>"
2364,table-cell,managed,"+0.38 pp","<td style='padding:2px 8px; text-align:right'>28.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.10%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2367,table-cell,managed,"Russian Federation","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Russian Federation</td> ▸ <td style='padding:2px 8px; text-align:right'>27.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>"
2370,table-cell,managed,"+0.41 pp","<td style='padding:2px 8px; text-align:right'>27.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.50%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2373,table-cell,managed,"Jamaica","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Jamaica</td> ▸ <td style='padding:2px 8px; text-align:right'>27.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>0.90%</td>"
2376,table-cell,managed,"+0.41 pp","<td style='padding:2px 8px; text-align:right'>27.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>0.90%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2379,table-cell,managed,"Australia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Australia</td> ▸ <td style='padding:2px 8px; text-align:right'>26.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.70%</td"
2382,table-cell,managed,"+0.43 pp","<td style='padding:2px 8px; text-align:right'>26.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.70%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2385,table-cell,managed,"Maldives","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Maldives</td> ▸ <td style='padding:2px 8px; text-align:right'>26.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.80%</td>"
2388,table-cell,managed,"+0.43 pp","<td style='padding:2px 8px; text-align:right'>26.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2391,table-cell,managed,"Costa Rica","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Costa Rica</td> ▸ <td style='padding:2px 8px; text-align:right'>26.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.90%</t"
2394,table-cell,managed,"+0.44 pp","<td style='padding:2px 8px; text-align:right'>26.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.90%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2397,table-cell,managed,"Fiji","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Fiji</td> ▸ <td style='padding:2px 8px; text-align:right'>26.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.10%</td>"
2400,table-cell,managed,"+0.44 pp","<td style='padding:2px 8px; text-align:right'>26.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.10%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2403,table-cell,managed,"Georgia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Georgia</td> ▸ <td style='padding:2px 8px; text-align:right'>26.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.60%</td>"
2406,table-cell,managed,"+0.45 pp","<td style='padding:2px 8px; text-align:right'>26.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.60%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2409,table-cell,managed,"Vanuatu","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Vanuatu</td> ▸ <td style='padding:2px 8px; text-align:right'>26.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.80%</td>"
2412,table-cell,managed,"+0.45 pp","<td style='padding:2px 8px; text-align:right'>26.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2415,table-cell,managed,"Lebanon","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Lebanon</td> ▸ <td style='padding:2px 8px; text-align:right'>25.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>0.80%</td>"
2418,table-cell,managed,"+0.46 pp","<td style='padding:2px 8px; text-align:right'>25.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>0.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2421,table-cell,managed,"Kyrgyz Republic","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Kyrgyz Republic</td> ▸ <td style='padding:2px 8px; text-align:right'>25.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.2"
2424,table-cell,managed,"+0.48 pp","<td style='padding:2px 8px; text-align:right'>25.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2427,table-cell,managed,"Eswatini","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Eswatini</td> ▸ <td style='padding:2px 8px; text-align:right'>25.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.90%</td>"
2430,table-cell,managed,"+0.48 pp","<td style='padding:2px 8px; text-align:right'>25.0%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.90%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2433,table-cell,managed,"Morocco","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Morocco</td> ▸ <td style='padding:2px 8px; text-align:right'>24.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.40%</td>"
2436,table-cell,managed,"+0.49 pp","<td style='padding:2px 8px; text-align:right'>24.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.40%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2439,table-cell,managed,"El Salvador","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>El Salvador</td> ▸ <td style='padding:2px 8px; text-align:right'>24.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.30%</"
2442,table-cell,managed,"+0.49 pp","<td style='padding:2px 8px; text-align:right'>24.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2445,table-cell,managed,"St. Kitts and Nevis","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>St. Kitts and Nevis</td> ▸ <td style='padding:2px 8px; text-align:right'>24.2%</td> ▸ <td style='padding:2px 8px; text-align:right'"
2448,table-cell,managed,"+0.51 pp","<td style='padding:2px 8px; text-align:right'>24.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2451,table-cell,managed,"United States","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>United States</td> ▸ <td style='padding:2px 8px; text-align:right'>24.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.10%"
2454,table-cell,managed,"+0.52 pp","<td style='padding:2px 8px; text-align:right'>24.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.10%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2457,table-cell,managed,"Albania","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Albania</td> ▸ <td style='padding:2px 8px; text-align:right'>24.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.50%</td>"
2460,table-cell,managed,"+0.52 pp","<td style='padding:2px 8px; text-align:right'>24.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.50%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2463,table-cell,managed,"Argentina","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Argentina</td> ▸ <td style='padding:2px 8px; text-align:right'>23.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.20%</td"
2466,table-cell,managed,"+0.54 pp","<td style='padding:2px 8px; text-align:right'>23.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2469,table-cell,managed,"St. Vincent and the Grenadines","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>St. Vincent and the Grenadines</td> ▸ <td style='padding:2px 8px; text-align:right'>23.3%</td> ▸ <td style='padding:2px 8px; text-a"
2472,table-cell,managed,"+0.55 pp","<td style='padding:2px 8px; text-align:right'>23.3%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.60%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2475,table-cell,managed,"Kenya","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Kenya</td> ▸ <td style='padding:2px 8px; text-align:right'>22.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.80%</td>"
2478,table-cell,managed,"+0.58 pp","<td style='padding:2px 8px; text-align:right'>22.7%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2481,table-cell,managed,"Honduras","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Honduras</td> ▸ <td style='padding:2px 8px; text-align:right'>22.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.60%</td>"
2484,table-cell,managed,"+0.58 pp","<td style='padding:2px 8px; text-align:right'>22.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.60%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2487,table-cell,managed,"Korea, Rep.","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Korea, Rep.</td> ▸ <td style='padding:2px 8px; text-align:right'>22.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.30%</"
2490,table-cell,managed,"+0.59 pp","<td style='padding:2px 8px; text-align:right'>22.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2493,table-cell,managed,"Armenia","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Armenia</td> ▸ <td style='padding:2px 8px; text-align:right'>22.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.10%</td>"
2496,table-cell,managed,"+0.60 pp","<td style='padding:2px 8px; text-align:right'>22.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.10%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2499,table-cell,managed,"Mauritius","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Mauritius</td> ▸ <td style='padding:2px 8px; text-align:right'>22.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.20%</td"
2502,table-cell,managed,"+0.60 pp","<td style='padding:2px 8px; text-align:right'>22.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2505,table-cell,managed,"Chile","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Chile</td> ▸ <td style='padding:2px 8px; text-align:right'>21.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.20%</td>"
2508,table-cell,managed,"+0.65 pp","<td style='padding:2px 8px; text-align:right'>21.4%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2511,table-cell,managed,"Mozambique","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Mozambique</td> ▸ <td style='padding:2px 8px; text-align:right'>21.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.50%</t"
2514,table-cell,managed,"+0.67 pp","<td style='padding:2px 8px; text-align:right'>21.1%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.50%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2517,table-cell,managed,"Cabo Verde","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Cabo Verde</td> ▸ <td style='padding:2px 8px; text-align:right'>20.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.70%</t"
2520,table-cell,managed,"+0.68 pp","<td style='padding:2px 8px; text-align:right'>20.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>3.70%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2523,table-cell,managed,"Mexico","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Mexico</td> ▸ <td style='padding:2px 8px; text-align:right'>20.8%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.70%</td>"
2526,table-cell,managed,"+0.68 pp","<td style='padding:2px 8px; text-align:right'>20.8%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.70%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2529,table-cell,managed,"Senegal","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Senegal</td> ▸ <td style='padding:2px 8px; text-align:right'>20.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.20%</td>"
2532,table-cell,managed,"+0.70 pp","<td style='padding:2px 8px; text-align:right'>20.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2535,table-cell,managed,"Belize","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Belize</td> ▸ <td style='padding:2px 8px; text-align:right'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.20%</td>"
2538,table-cell,managed,"+0.77 pp","<td style='padding:2px 8px; text-align:right'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.20%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2541,table-cell,managed,"Ghana","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Ghana</td> ▸ <td style='padding:2px 8px; text-align:right'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.80%</td>"
2544,table-cell,managed,"+0.77 pp","<td style='padding:2px 8px; text-align:right'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.80%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2547,table-cell,managed,"Peru","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Peru</td> ▸ <td style='padding:2px 8px; text-align:right'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.30%</td>"
2550,table-cell,managed,"+0.77 pp","<td style='padding:2px 8px; text-align:right'>19.6%</td> ▸ <td style='padding:2px 8px; text-align:right'>4.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2553,table-cell,managed,"Bhutan","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Bhutan</td> ▸ <td style='padding:2px 8px; text-align:right'>19.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.50%</td>"
2556,table-cell,managed,"+0.80 pp","<td style='padding:2px 8px; text-align:right'>19.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>5.50%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2559,table-cell,managed,"Thailand","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Thailand</td> ▸ <td style='padding:2px 8px; text-align:right'>19.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.70%</td>"
2562,table-cell,managed,"+0.80 pp","<td style='padding:2px 8px; text-align:right'>19.2%</td> ▸ <td style='padding:2px 8px; text-align:right'>2.70%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2565,table-cell,managed,"Rwanda","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Rwanda</td> ▸ <td style='padding:2px 8px; text-align:right'>18.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>7.30%</td>"
2568,table-cell,managed,"+0.83 pp","<td style='padding:2px 8px; text-align:right'>18.9%</td> ▸ <td style='padding:2px 8px; text-align:right'>7.30%</td> ▸ <td style='padding:2px 8px; text-align:right; color:rgba(100,220,100,0.9); font-we"
2571,table-cell,managed,"Canada","</tr> ▸ <tr style='font-size:0.83em;'> ▸ <td style='padding:2px 8px'>Canada</td> ▸ <td style='padding:2px 8px; text-align:right'>18.5%</td> ▸ <td style='padding:2px 8px; text-align:right'>1.90%</td>"
